date,source,subpop,season,incidH,incidH_AllFlu
2024-07-30,District of Columbia,11000,2024-25,NA,NA
2024-07-31,District of Columbia,11000,2024-25,NA,NA
2024-08-01,District of Columbia,11000,2024-25,NA,NA
2024-08-02,District of Columbia,11000,2024-25,NA,NA
2024-08-03,District of Columbia,11000,2024-25,NA,NA
2024-08-04,District of Columbia,11000,2024-25,NA,NA
2024-08-05,District of Columbia,11000,2024-25,NA,NA
2024-08-06,District of Columbia,11000,2024-25,NA,NA
2024-08-07,District of Columbia,11000,2024-25,NA,NA
2024-08-08,District of Columbia,11000,2024-25,NA,NA
2024-08-09,District of Columbia,11000,2024-25,NA,NA
2024-08-10,District of Columbia,11000,2024-25,NA,NA
2024-08-11,District of Columbia,11000,2024-25,NA,NA
2024-08-12,District of Columbia,11000,2024-25,NA,NA
2024-08-13,District of Columbia,11000,2024-25,NA,NA
2024-08-14,District of Columbia,11000,2024-25,NA,NA
2024-08-15,District of Columbia,11000,2024-25,NA,NA
2024-08-16,District of Columbia,11000,2024-25,NA,NA
2024-08-17,District of Columbia,11000,2024-25,NA,NA
2024-08-18,District of Columbia,11000,2024-25,NA,NA
2024-08-19,District of Columbia,11000,2024-25,NA,NA
2024-08-20,District of Columbia,11000,2024-25,NA,NA
2024-08-21,District of Columbia,11000,2024-25,NA,NA
2024-08-22,District of Columbia,11000,2024-25,NA,NA
2024-08-23,District of Columbia,11000,2024-25,NA,NA
2024-08-24,District of Columbia,11000,2024-25,NA,NA
2024-08-25,District of Columbia,11000,2024-25,NA,NA
2024-08-26,District of Columbia,11000,2024-25,NA,NA
2024-08-27,District of Columbia,11000,2024-25,NA,NA
2024-08-28,District of Columbia,11000,2024-25,NA,NA
2024-08-29,District of Columbia,11000,2024-25,NA,NA
2024-08-30,District of Columbia,11000,2024-25,NA,NA
2024-08-31,District of Columbia,11000,2024-25,NA,NA
2024-09-01,District of Columbia,11000,2024-25,NA,NA
2024-09-02,District of Columbia,11000,2024-25,NA,NA
2024-09-03,District of Columbia,11000,2024-25,NA,NA
2024-09-04,District of Columbia,11000,2024-25,NA,NA
2024-09-05,District of Columbia,11000,2024-25,NA,NA
2024-09-06,District of Columbia,11000,2024-25,NA,NA
2024-09-07,District of Columbia,11000,2024-25,NA,NA
2024-09-08,District of Columbia,11000,2024-25,NA,NA
2024-09-09,District of Columbia,11000,2024-25,NA,NA
2024-09-10,District of Columbia,11000,2024-25,NA,NA
2024-09-11,District of Columbia,11000,2024-25,NA,NA
2024-09-12,District of Columbia,11000,2024-25,NA,NA
2024-09-13,District of Columbia,11000,2024-25,NA,NA
2024-09-14,District of Columbia,11000,2024-25,NA,NA
2024-09-15,District of Columbia,11000,2024-25,NA,NA
2024-09-16,District of Columbia,11000,2024-25,NA,NA
2024-09-17,District of Columbia,11000,2024-25,NA,NA
2024-09-18,District of Columbia,11000,2024-25,NA,NA
2024-09-19,District of Columbia,11000,2024-25,NA,NA
2024-09-20,District of Columbia,11000,2024-25,NA,NA
2024-09-21,District of Columbia,11000,2024-25,NA,NA
2024-09-22,District of Columbia,11000,2024-25,NA,NA
2024-09-23,District of Columbia,11000,2024-25,NA,NA
2024-09-24,District of Columbia,11000,2024-25,NA,NA
2024-09-25,District of Columbia,11000,2024-25,NA,NA
2024-09-26,District of Columbia,11000,2024-25,NA,NA
2024-09-27,District of Columbia,11000,2024-25,NA,NA
2024-09-28,District of Columbia,11000,2024-25,NA,NA
2024-09-29,District of Columbia,11000,2024-25,NA,NA
2024-09-30,District of Columbia,11000,2024-25,NA,NA
2024-10-01,District of Columbia,11000,2024-25,NA,NA
2024-10-02,District of Columbia,11000,2024-25,NA,NA
2024-10-03,District of Columbia,11000,2024-25,NA,NA
2024-10-04,District of Columbia,11000,2024-25,NA,NA
2024-10-05,District of Columbia,11000,2024-25,NA,NA
2024-10-06,District of Columbia,11000,2024-25,NA,NA
2024-10-07,District of Columbia,11000,2024-25,NA,NA
2024-10-08,District of Columbia,11000,2024-25,NA,NA
2024-10-09,District of Columbia,11000,2024-25,NA,NA
2024-10-10,District of Columbia,11000,2024-25,NA,NA
2024-10-11,District of Columbia,11000,2024-25,NA,NA
2024-10-12,District of Columbia,11000,2024-25,NA,NA
2024-10-13,District of Columbia,11000,2024-25,NA,NA
2024-10-14,District of Columbia,11000,2024-25,NA,NA
2024-10-15,District of Columbia,11000,2024-25,NA,NA
2024-10-16,District of Columbia,11000,2024-25,NA,NA
2024-10-17,District of Columbia,11000,2024-25,NA,NA
2024-10-18,District of Columbia,11000,2024-25,NA,NA
2024-10-19,District of Columbia,11000,2024-25,NA,NA
2024-10-20,District of Columbia,11000,2024-25,NA,NA
2024-10-21,District of Columbia,11000,2024-25,NA,NA
2024-10-22,District of Columbia,11000,2024-25,NA,NA
2024-10-23,District of Columbia,11000,2024-25,NA,NA
2024-10-24,District of Columbia,11000,2024-25,NA,NA
2024-10-25,District of Columbia,11000,2024-25,NA,NA
2024-10-26,District of Columbia,11000,2024-25,NA,NA
2024-10-27,District of Columbia,11000,2024-25,NA,NA
2024-10-28,District of Columbia,11000,2024-25,NA,NA
2024-10-29,District of Columbia,11000,2024-25,NA,NA
2024-10-30,District of Columbia,11000,2024-25,NA,NA
2024-10-31,District of Columbia,11000,2024-25,NA,NA
2024-11-01,District of Columbia,11000,2024-25,NA,NA
2024-11-02,District of Columbia,11000,2024-25,NA,NA
2024-11-03,District of Columbia,11000,2024-25,NA,NA
2024-11-04,District of Columbia,11000,2024-25,NA,NA
2024-11-05,District of Columbia,11000,2024-25,NA,NA
2024-11-06,District of Columbia,11000,2024-25,NA,NA
2024-11-07,District of Columbia,11000,2024-25,NA,NA
2024-11-08,District of Columbia,11000,2024-25,NA,NA
2024-11-09,District of Columbia,11000,2024-25,NA,NA
2024-11-10,District of Columbia,11000,2024-25,NA,NA
2024-11-11,District of Columbia,11000,2024-25,NA,NA
2024-11-12,District of Columbia,11000,2024-25,NA,NA
2024-11-13,District of Columbia,11000,2024-25,NA,NA
2024-11-14,District of Columbia,11000,2024-25,NA,NA
2024-11-15,District of Columbia,11000,2024-25,NA,NA
2024-11-16,District of Columbia,11000,2024-25,NA,NA
2024-11-17,District of Columbia,11000,2024-25,NA,NA
2024-11-18,District of Columbia,11000,2024-25,NA,NA
2024-11-19,District of Columbia,11000,2024-25,NA,NA
2024-11-20,District of Columbia,11000,2024-25,NA,NA
2024-11-21,District of Columbia,11000,2024-25,NA,NA
2024-11-22,District of Columbia,11000,2024-25,NA,NA
2024-11-23,District of Columbia,11000,2024-25,NA,NA
2024-11-24,District of Columbia,11000,2024-25,NA,NA
2024-11-25,District of Columbia,11000,2024-25,NA,NA
2024-11-26,District of Columbia,11000,2024-25,NA,NA
2024-11-27,District of Columbia,11000,2024-25,NA,NA
2024-11-28,District of Columbia,11000,2024-25,NA,NA
2024-11-29,District of Columbia,11000,2024-25,NA,NA
2024-11-30,District of Columbia,11000,2024-25,NA,NA
2024-12-01,District of Columbia,11000,2024-25,NA,NA
2024-12-02,District of Columbia,11000,2024-25,NA,NA
2024-12-03,District of Columbia,11000,2024-25,NA,NA
2024-12-04,District of Columbia,11000,2024-25,NA,NA
2024-12-05,District of Columbia,11000,2024-25,NA,NA
2024-12-06,District of Columbia,11000,2024-25,NA,NA
2024-12-07,District of Columbia,11000,2024-25,NA,NA
2024-12-08,District of Columbia,11000,2024-25,NA,NA
2024-12-09,District of Columbia,11000,2024-25,NA,NA
2024-12-10,District of Columbia,11000,2024-25,NA,NA
2024-12-11,District of Columbia,11000,2024-25,NA,NA
2024-12-12,District of Columbia,11000,2024-25,NA,NA
2024-12-13,District of Columbia,11000,2024-25,NA,NA
2024-12-14,District of Columbia,11000,2024-25,NA,NA
2024-12-15,District of Columbia,11000,2024-25,NA,NA
2024-12-16,District of Columbia,11000,2024-25,NA,NA
2024-12-17,District of Columbia,11000,2024-25,NA,NA
2024-12-18,District of Columbia,11000,2024-25,NA,NA
2024-12-19,District of Columbia,11000,2024-25,NA,NA
2024-12-20,District of Columbia,11000,2024-25,NA,NA
2024-12-21,District of Columbia,11000,2024-25,NA,NA
2024-12-22,District of Columbia,11000,2024-25,NA,NA
2024-12-23,District of Columbia,11000,2024-25,NA,NA
2024-12-24,District of Columbia,11000,2024-25,NA,NA
2024-12-25,District of Columbia,11000,2024-25,NA,NA
2024-12-26,District of Columbia,11000,2024-25,NA,NA
2024-12-27,District of Columbia,11000,2024-25,NA,NA
2024-12-28,District of Columbia,11000,2024-25,NA,NA
2024-12-29,District of Columbia,11000,2024-25,NA,NA
2024-12-30,District of Columbia,11000,2024-25,NA,NA
2025-01-01,District of Columbia,11000,2024-25,NA,NA
2025-01-02,District of Columbia,11000,2024-25,NA,NA
2025-01-03,District of Columbia,11000,2024-25,NA,NA
2025-01-04,District of Columbia,11000,2024-25,NA,NA
2025-01-05,District of Columbia,11000,2024-25,NA,NA
2025-01-06,District of Columbia,11000,2024-25,NA,NA
2025-01-07,District of Columbia,11000,2024-25,NA,NA
2025-01-08,District of Columbia,11000,2024-25,NA,NA
2025-01-09,District of Columbia,11000,2024-25,NA,NA
2025-01-10,District of Columbia,11000,2024-25,NA,NA
2025-01-11,District of Columbia,11000,2024-25,NA,NA
2025-01-12,District of Columbia,11000,2024-25,NA,NA
2025-01-13,District of Columbia,11000,2024-25,NA,NA
2025-01-14,District of Columbia,11000,2024-25,NA,NA
2025-01-15,District of Columbia,11000,2024-25,NA,NA
2025-01-16,District of Columbia,11000,2024-25,NA,NA
2025-01-17,District of Columbia,11000,2024-25,NA,NA
2025-01-18,District of Columbia,11000,2024-25,NA,NA
2025-01-19,District of Columbia,11000,2024-25,NA,NA
2025-01-20,District of Columbia,11000,2024-25,NA,NA
2025-01-21,District of Columbia,11000,2024-25,NA,NA
2025-01-22,District of Columbia,11000,2024-25,NA,NA
2025-01-23,District of Columbia,11000,2024-25,NA,NA
2025-01-24,District of Columbia,11000,2024-25,NA,NA
2025-01-25,District of Columbia,11000,2024-25,NA,NA
2025-01-26,District of Columbia,11000,2024-25,NA,NA
2025-01-27,District of Columbia,11000,2024-25,NA,NA
2025-01-28,District of Columbia,11000,2024-25,NA,NA
2025-01-29,District of Columbia,11000,2024-25,NA,NA
2025-01-30,District of Columbia,11000,2024-25,NA,NA
2025-01-31,District of Columbia,11000,2024-25,NA,NA
2025-02-01,District of Columbia,11000,2024-25,NA,NA
2025-02-02,District of Columbia,11000,2024-25,NA,NA
2025-02-03,District of Columbia,11000,2024-25,NA,NA
2025-02-04,District of Columbia,11000,2024-25,NA,NA
2025-02-05,District of Columbia,11000,2024-25,NA,NA
2025-02-06,District of Columbia,11000,2024-25,NA,NA
2025-02-07,District of Columbia,11000,2024-25,NA,NA
2025-02-08,District of Columbia,11000,2024-25,NA,NA
2025-02-09,District of Columbia,11000,2024-25,NA,NA
2025-02-10,District of Columbia,11000,2024-25,NA,NA
2025-02-11,District of Columbia,11000,2024-25,NA,NA
2025-02-12,District of Columbia,11000,2024-25,NA,NA
2025-02-13,District of Columbia,11000,2024-25,NA,NA
2025-02-14,District of Columbia,11000,2024-25,NA,NA
2025-02-15,District of Columbia,11000,2024-25,NA,NA
2025-02-16,District of Columbia,11000,2024-25,NA,NA
2025-02-17,District of Columbia,11000,2024-25,NA,NA
2025-02-18,District of Columbia,11000,2024-25,NA,NA
2025-02-19,District of Columbia,11000,2024-25,NA,NA
2025-02-20,District of Columbia,11000,2024-25,NA,NA
2025-02-21,District of Columbia,11000,2024-25,NA,NA
2025-02-22,District of Columbia,11000,2024-25,NA,NA
2025-02-23,District of Columbia,11000,2024-25,NA,NA
2025-02-24,District of Columbia,11000,2024-25,NA,NA
2025-02-25,District of Columbia,11000,2024-25,NA,NA
2025-02-26,District of Columbia,11000,2024-25,NA,NA
2025-02-27,District of Columbia,11000,2024-25,NA,NA
2025-02-28,District of Columbia,11000,2024-25,NA,NA
2025-03-01,District of Columbia,11000,2024-25,NA,NA
2025-03-02,District of Columbia,11000,2024-25,NA,NA
2025-03-03,District of Columbia,11000,2024-25,NA,NA
2025-03-04,District of Columbia,11000,2024-25,NA,NA
2025-03-05,District of Columbia,11000,2024-25,NA,NA
2025-03-06,District of Columbia,11000,2024-25,NA,NA
2025-03-07,District of Columbia,11000,2024-25,NA,NA
2025-03-08,District of Columbia,11000,2024-25,NA,NA
2025-03-09,District of Columbia,11000,2024-25,NA,NA
2025-03-10,District of Columbia,11000,2024-25,NA,NA
2025-03-11,District of Columbia,11000,2024-25,NA,NA
2025-03-12,District of Columbia,11000,2024-25,NA,NA
2025-03-13,District of Columbia,11000,2024-25,NA,NA
2025-03-14,District of Columbia,11000,2024-25,NA,NA
2025-03-15,District of Columbia,11000,2024-25,NA,NA
2025-03-16,District of Columbia,11000,2024-25,NA,NA
2025-03-17,District of Columbia,11000,2024-25,NA,NA
2025-03-18,District of Columbia,11000,2024-25,NA,NA
2025-03-19,District of Columbia,11000,2024-25,NA,NA
2025-03-20,District of Columbia,11000,2024-25,NA,NA
2025-03-21,District of Columbia,11000,2024-25,NA,NA
2025-03-22,District of Columbia,11000,2024-25,NA,NA
2025-03-23,District of Columbia,11000,2024-25,NA,NA
2025-03-24,District of Columbia,11000,2024-25,NA,NA
2025-03-25,District of Columbia,11000,2024-25,NA,NA
2025-03-26,District of Columbia,11000,2024-25,NA,NA
2025-03-27,District of Columbia,11000,2024-25,NA,NA
2025-03-28,District of Columbia,11000,2024-25,NA,NA
2025-03-29,District of Columbia,11000,2024-25,NA,NA
2025-03-30,District of Columbia,11000,2024-25,NA,NA
2025-03-31,District of Columbia,11000,2024-25,NA,NA
2025-04-01,District of Columbia,11000,2024-25,NA,NA
2025-04-02,District of Columbia,11000,2024-25,NA,NA
2025-04-03,District of Columbia,11000,2024-25,NA,NA
2025-04-04,District of Columbia,11000,2024-25,NA,NA
2025-04-05,District of Columbia,11000,2024-25,NA,NA
2025-04-06,District of Columbia,11000,2024-25,NA,NA
2025-04-07,District of Columbia,11000,2024-25,NA,NA
2025-04-08,District of Columbia,11000,2024-25,NA,NA
2025-04-09,District of Columbia,11000,2024-25,NA,NA
2025-04-10,District of Columbia,11000,2024-25,NA,NA
2025-04-11,District of Columbia,11000,2024-25,NA,NA
2025-04-12,District of Columbia,11000,2024-25,NA,NA
2025-04-13,District of Columbia,11000,2024-25,NA,NA
2025-04-14,District of Columbia,11000,2024-25,NA,NA
2025-04-15,District of Columbia,11000,2024-25,NA,NA
2025-04-16,District of Columbia,11000,2024-25,NA,NA
2025-04-17,District of Columbia,11000,2024-25,NA,NA
2025-04-18,District of Columbia,11000,2024-25,NA,NA
2025-04-19,District of Columbia,11000,2024-25,NA,NA
2025-04-20,District of Columbia,11000,2024-25,NA,NA
2025-04-21,District of Columbia,11000,2024-25,NA,NA
2025-04-22,District of Columbia,11000,2024-25,NA,NA
2025-04-23,District of Columbia,11000,2024-25,NA,NA
2025-04-24,District of Columbia,11000,2024-25,NA,NA
2025-04-25,District of Columbia,11000,2024-25,NA,NA
2025-04-26,District of Columbia,11000,2024-25,NA,NA
2025-04-27,District of Columbia,11000,2024-25,NA,NA
2025-04-28,District of Columbia,11000,2024-25,NA,NA
2025-04-29,District of Columbia,11000,2024-25,NA,NA
2025-04-30,District of Columbia,11000,2024-25,NA,NA
2025-05-01,District of Columbia,11000,2024-25,NA,NA
2025-05-02,District of Columbia,11000,2024-25,NA,NA
2025-05-03,District of Columbia,11000,2024-25,NA,NA
2025-05-04,District of Columbia,11000,2024-25,NA,NA
2025-05-05,District of Columbia,11000,2024-25,NA,NA
2025-05-06,District of Columbia,11000,2024-25,NA,NA
2025-05-07,District of Columbia,11000,2024-25,NA,NA
2025-05-08,District of Columbia,11000,2024-25,NA,NA
2025-05-09,District of Columbia,11000,2024-25,NA,NA
2025-05-10,District of Columbia,11000,2024-25,NA,NA
2025-05-11,District of Columbia,11000,2024-25,NA,NA
2025-05-12,District of Columbia,11000,2024-25,NA,NA
2025-05-13,District of Columbia,11000,2024-25,NA,NA
2025-05-14,District of Columbia,11000,2024-25,NA,NA
2025-05-15,District of Columbia,11000,2024-25,NA,NA
2025-05-16,District of Columbia,11000,2024-25,NA,NA
2025-05-17,District of Columbia,11000,2024-25,NA,NA
2025-05-18,District of Columbia,11000,2024-25,NA,NA
2025-05-19,District of Columbia,11000,2024-25,NA,NA
2025-05-20,District of Columbia,11000,2024-25,NA,NA
2025-05-21,District of Columbia,11000,2024-25,NA,NA
2025-05-22,District of Columbia,11000,2024-25,NA,NA
2025-05-23,District of Columbia,11000,2024-25,NA,NA
2025-05-24,District of Columbia,11000,2024-25,NA,NA
2025-05-25,District of Columbia,11000,2024-25,NA,NA
2025-05-26,District of Columbia,11000,2024-25,NA,NA
2025-05-27,District of Columbia,11000,2024-25,NA,NA
2025-05-28,District of Columbia,11000,2024-25,NA,NA
2025-05-29,District of Columbia,11000,2024-25,NA,NA
2025-05-30,District of Columbia,11000,2024-25,NA,NA
2025-05-31,District of Columbia,11000,2024-25,NA,NA
2025-06-01,District of Columbia,11000,2024-25,NA,NA
2025-06-02,District of Columbia,11000,2024-25,NA,NA
2025-06-03,District of Columbia,11000,2024-25,NA,NA
2025-06-04,District of Columbia,11000,2024-25,NA,NA
2025-06-05,District of Columbia,11000,2024-25,NA,NA
2025-06-06,District of Columbia,11000,2024-25,NA,NA
2025-06-07,District of Columbia,11000,2024-25,NA,NA
2024-07-28,Florida,12000,2024-25,NA,NA
2024-07-29,Florida,12000,2024-25,NA,NA
2024-07-30,Florida,12000,2024-25,NA,NA
2024-07-31,Florida,12000,2024-25,NA,NA
2024-08-01,Florida,12000,2024-25,NA,NA
2024-08-02,Florida,12000,2024-25,NA,NA
2024-08-03,Florida,12000,2024-25,NA,NA
2024-08-04,Florida,12000,2024-25,NA,NA
2024-08-05,Florida,12000,2024-25,NA,NA
2024-08-06,Florida,12000,2024-25,NA,NA
2024-08-07,Florida,12000,2024-25,NA,NA
2024-08-08,Florida,12000,2024-25,NA,NA
2024-08-09,Florida,12000,2024-25,NA,NA
2024-08-10,Florida,12000,2024-25,NA,NA
2024-08-11,Florida,12000,2024-25,NA,NA
2024-08-12,Florida,12000,2024-25,NA,NA
2024-08-13,Florida,12000,2024-25,NA,NA
2024-08-14,Florida,12000,2024-25,NA,NA
2024-08-15,Florida,12000,2024-25,NA,NA
2024-08-16,Florida,12000,2024-25,NA,NA
2024-08-17,Florida,12000,2024-25,NA,NA
2024-08-18,Florida,12000,2024-25,NA,NA
2024-08-19,Florida,12000,2024-25,NA,NA
2024-08-20,Florida,12000,2024-25,NA,NA
2024-08-21,Florida,12000,2024-25,NA,NA
2024-08-22,Florida,12000,2024-25,NA,NA
2024-08-23,Florida,12000,2024-25,NA,NA
2024-08-24,Florida,12000,2024-25,NA,NA
2024-08-25,Florida,12000,2024-25,NA,NA
2024-08-26,Florida,12000,2024-25,NA,NA
2024-08-27,Florida,12000,2024-25,NA,NA
2024-08-28,Florida,12000,2024-25,NA,NA
2024-08-29,Florida,12000,2024-25,NA,NA
2024-08-30,Florida,12000,2024-25,NA,NA
2024-08-31,Florida,12000,2024-25,NA,NA
2024-09-01,Florida,12000,2024-25,NA,NA
2024-09-02,Florida,12000,2024-25,NA,NA
2024-09-03,Florida,12000,2024-25,NA,NA
2024-09-04,Florida,12000,2024-25,NA,NA
2024-09-05,Florida,12000,2024-25,NA,NA
2024-09-06,Florida,12000,2024-25,NA,NA
2024-09-07,Florida,12000,2024-25,NA,NA
2024-09-08,Florida,12000,2024-25,NA,NA
2024-09-09,Florida,12000,2024-25,NA,NA
2024-09-10,Florida,12000,2024-25,NA,NA
2024-09-11,Florida,12000,2024-25,NA,NA
2024-09-12,Florida,12000,2024-25,NA,NA
2024-09-13,Florida,12000,2024-25,NA,NA
2024-09-14,Florida,12000,2024-25,NA,NA
2024-09-15,Florida,12000,2024-25,NA,NA
2024-09-16,Florida,12000,2024-25,NA,NA
2024-09-17,Florida,12000,2024-25,NA,NA
2024-09-18,Florida,12000,2024-25,NA,NA
2024-09-19,Florida,12000,2024-25,NA,NA
2024-09-20,Florida,12000,2024-25,NA,NA
2024-09-21,Florida,12000,2024-25,NA,NA
2024-09-22,Florida,12000,2024-25,NA,NA
2024-09-23,Florida,12000,2024-25,NA,NA
2024-09-24,Florida,12000,2024-25,NA,NA
2024-09-25,Florida,12000,2024-25,NA,NA
2024-09-26,Florida,12000,2024-25,NA,NA
2024-09-27,Florida,12000,2024-25,NA,NA
2024-09-28,Florida,12000,2024-25,NA,NA
2024-09-29,Florida,12000,2024-25,NA,NA
2024-09-30,Florida,12000,2024-25,NA,NA
2024-10-01,Florida,12000,2024-25,NA,NA
2024-10-02,Florida,12000,2024-25,NA,NA
2024-10-03,Florida,12000,2024-25,NA,NA
2024-10-04,Florida,12000,2024-25,NA,NA
2024-10-05,Florida,12000,2024-25,NA,NA
2024-10-06,Florida,12000,2024-25,NA,NA
2024-10-07,Florida,12000,2024-25,NA,NA
2024-10-08,Florida,12000,2024-25,NA,NA
2024-10-09,Florida,12000,2024-25,NA,NA
2024-10-10,Florida,12000,2024-25,NA,NA
2024-10-11,Florida,12000,2024-25,NA,NA
2024-10-12,Florida,12000,2024-25,NA,NA
2024-10-13,Florida,12000,2024-25,NA,NA
2024-10-14,Florida,12000,2024-25,NA,NA
2024-10-15,Florida,12000,2024-25,NA,NA
2024-10-16,Florida,12000,2024-25,NA,NA
2024-10-17,Florida,12000,2024-25,NA,NA
2024-10-18,Florida,12000,2024-25,NA,NA
2024-10-19,Florida,12000,2024-25,NA,NA
2024-10-20,Florida,12000,2024-25,NA,NA
2024-10-21,Florida,12000,2024-25,NA,NA
2024-10-22,Florida,12000,2024-25,NA,NA
2024-10-23,Florida,12000,2024-25,NA,NA
2024-10-24,Florida,12000,2024-25,NA,NA
2024-10-25,Florida,12000,2024-25,NA,NA
2024-10-26,Florida,12000,2024-25,NA,NA
2024-10-27,Florida,12000,2024-25,NA,NA
2024-10-28,Florida,12000,2024-25,NA,NA
2024-10-29,Florida,12000,2024-25,NA,NA
2024-10-30,Florida,12000,2024-25,NA,NA
2024-10-31,Florida,12000,2024-25,NA,NA
2024-11-01,Florida,12000,2024-25,NA,NA
2024-11-02,Florida,12000,2024-25,NA,NA
2024-11-03,Florida,12000,2024-25,NA,NA
2024-11-04,Florida,12000,2024-25,NA,NA
2024-11-05,Florida,12000,2024-25,NA,NA
2024-11-06,Florida,12000,2024-25,NA,NA
2024-11-07,Florida,12000,2024-25,NA,NA
2024-11-08,Florida,12000,2024-25,NA,NA
2024-11-09,Florida,12000,2024-25,NA,NA
2024-11-10,Florida,12000,2024-25,NA,NA
2024-11-11,Florida,12000,2024-25,NA,NA
2024-11-12,Florida,12000,2024-25,NA,NA
2024-11-13,Florida,12000,2024-25,NA,NA
2024-11-14,Florida,12000,2024-25,NA,NA
2024-11-15,Florida,12000,2024-25,NA,NA
2024-11-16,Florida,12000,2024-25,NA,NA
2024-11-17,Florida,12000,2024-25,NA,NA
2024-11-18,Florida,12000,2024-25,NA,NA
2024-11-19,Florida,12000,2024-25,NA,NA
2024-11-20,Florida,12000,2024-25,NA,NA
2024-11-21,Florida,12000,2024-25,NA,NA
2024-11-22,Florida,12000,2024-25,NA,NA
2024-11-23,Florida,12000,2024-25,NA,NA
2024-11-24,Florida,12000,2024-25,NA,NA
2024-11-25,Florida,12000,2024-25,NA,NA
2024-11-26,Florida,12000,2024-25,NA,NA
2024-11-27,Florida,12000,2024-25,NA,NA
2024-11-28,Florida,12000,2024-25,NA,NA
2024-11-29,Florida,12000,2024-25,NA,NA
2024-11-30,Florida,12000,2024-25,NA,NA
2024-12-01,Florida,12000,2024-25,NA,NA
2024-12-02,Florida,12000,2024-25,NA,NA
2024-12-03,Florida,12000,2024-25,NA,NA
2024-12-04,Florida,12000,2024-25,NA,NA
2024-12-05,Florida,12000,2024-25,NA,NA
2024-12-06,Florida,12000,2024-25,NA,NA
2024-12-07,Florida,12000,2024-25,NA,NA
2024-12-08,Florida,12000,2024-25,NA,NA
2024-12-09,Florida,12000,2024-25,NA,NA
2024-12-10,Florida,12000,2024-25,NA,NA
2024-12-11,Florida,12000,2024-25,NA,NA
2024-12-12,Florida,12000,2024-25,NA,NA
2024-12-13,Florida,12000,2024-25,NA,NA
2024-12-14,Florida,12000,2024-25,NA,NA
2024-12-15,Florida,12000,2024-25,NA,NA
2024-12-16,Florida,12000,2024-25,NA,NA
2024-12-17,Florida,12000,2024-25,NA,NA
2024-12-18,Florida,12000,2024-25,NA,NA
2024-12-19,Florida,12000,2024-25,NA,NA
2024-12-20,Florida,12000,2024-25,NA,NA
2024-12-21,Florida,12000,2024-25,NA,NA
2024-12-22,Florida,12000,2024-25,NA,NA
2024-12-23,Florida,12000,2024-25,NA,NA
2024-12-24,Florida,12000,2024-25,NA,NA
2024-12-25,Florida,12000,2024-25,NA,NA
2024-12-26,Florida,12000,2024-25,NA,NA
2024-12-27,Florida,12000,2024-25,NA,NA
2024-12-28,Florida,12000,2024-25,NA,NA
2024-12-29,Florida,12000,2024-25,NA,NA
2024-12-30,Florida,12000,2024-25,NA,NA
2025-01-01,Florida,12000,2024-25,NA,NA
2025-01-02,Florida,12000,2024-25,NA,NA
2025-01-03,Florida,12000,2024-25,NA,NA
2025-01-04,Florida,12000,2024-25,NA,NA
2025-01-05,Florida,12000,2024-25,NA,NA
2025-01-06,Florida,12000,2024-25,NA,NA
2025-01-07,Florida,12000,2024-25,NA,NA
2025-01-08,Florida,12000,2024-25,NA,NA
2025-01-09,Florida,12000,2024-25,NA,NA
2025-01-10,Florida,12000,2024-25,NA,NA
2025-01-11,Florida,12000,2024-25,NA,NA
2025-01-12,Florida,12000,2024-25,NA,NA
2025-01-13,Florida,12000,2024-25,NA,NA
2025-01-14,Florida,12000,2024-25,NA,NA
2025-01-15,Florida,12000,2024-25,NA,NA
2025-01-16,Florida,12000,2024-25,NA,NA
2025-01-17,Florida,12000,2024-25,NA,NA
2025-01-18,Florida,12000,2024-25,NA,NA
2025-01-19,Florida,12000,2024-25,NA,NA
2025-01-20,Florida,12000,2024-25,NA,NA
2025-01-21,Florida,12000,2024-25,NA,NA
2025-01-22,Florida,12000,2024-25,NA,NA
2025-01-23,Florida,12000,2024-25,NA,NA
